bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Dave2010,Dave et al. (2010),HL,291226,21,0,3,0.20195922187529505, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291753,55,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291420,49,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291100,41,1,3,0.07121771466685459, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291102,48,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291774,46,0,5,0.8301230370346456, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291218,36,0,6,0.877000619797036, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291525,52,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291795,44,1,5,0.7952512286929414, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291535,39,0,4,0.38823133712401614, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291375,40,1,5,0.7092772866832092, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291861,22,1,3,0.3036316719348543, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291650,49,0,5,0.8449542423710227, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291584,32,1,3,0.29995789371198045, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291539,37,1,3,0.1298191958433017, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291180,49,1,3,0.1601433674246073, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291685,30,0,7,1.3748234304087237, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291267,23,1,6,1.0074468638049439, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291778,32,1,3,0.30083821165375413, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291744,27,1,3,0.15486720782704652, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291195,52,0,2,-0.20446118207648395, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291124,23,1,4,0.3246540838386864, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291439,29,1,2,-0.17774076357483862, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291268,33,1,4,0.49305636337259784, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291742,17,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291604,37,1,3,0.043384626875631514, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291285,47,1,2,-0.1361840373650193, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291491,50,1,2,-0.004919408895075306, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291250,23,1,4,0.4060309413424693, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291399,22,1,3,0.22199308892712, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291490,17,1,3,0.20999122964916753, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291404,21,1,4,0.5568856451893225, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291558,39,0,4,0.5256095936871134, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291656,43,0,3,0.10259437299799175, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291318,49,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291597,21,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291855,36,0,7,1.2552386974077672, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291417,36,1,4,0.43731604982633143, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291495,51,0,2,-0.1920098594203591, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291222,18,0,3,0.13937346572056414, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291747,35,1,4,0.4650140082463622, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291042,22,0,4,0.4803491015918553, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291675,19,1,3,0.10950424805050717, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291184,19,1,3,0.313436647404451, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291562,29,1,2,-0.030742442402988623, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291441,27,1,4,0.4425563679123297, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291711,17,0,2,0.01989322585985065, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291516,19,1,7,1.181955562168732, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291407,39,0,3,0.169054027129896, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291743,16,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291005,46,0,5,0.7669584775157272, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291152,17,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291684,49,0,4,0.5096407167520374, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291286,49,0,3,0.12121625069528819, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291453,44,0,6,1.0174668679479508, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291025,24,0,4,0.4253603103221394, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291049,44,1,6,1.107684568199329, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291874,54,1,9,2.6949670934956522, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291799,17,1,6,0.9198471850017085, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291013,44,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291277,21,1,4,0.5174495604354887, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291378,50,0,2,-0.2598613550700247, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291588,24,0,4,0.4789785422384739, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291868,42,0,2,-0.2774551500380039, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291640,38,1,3,0.24923777169082317, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291278,55,1,3,0.2430634441948496, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291839,42,0,3,0.20558820883510637, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291468,39,1,5,0.7921953096799552, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291474,24,1,4,0.5746750190644525, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291503,33,1,6,0.9018730126321315, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291144,29,1,4,0.4634567040926777, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291862,45,0,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291545,19,0,7,1.3990899086790158, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291461,26,0,6,1.0823861744953318, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291492,47,0,2,-0.1748995937220752, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291038,23,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291119,43,1,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291850,17,1,5,0.6187790574273094, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291703,30,0,3,0.230556715852581, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291352,47,0,3,0.22879130887566138, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291027,34,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291756,47,1,3,0.21209387617651376, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291561,27,1,4,0.4735877378308214, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291241,39,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291531,31,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291217,23,1,2,-0.24275642920285462, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291858,26,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291084,22,0,3,0.2245062357070856, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291072,31,0,2,-0.3050663794204593, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291849,17,1,3,0.15094612584915013, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291709,41,0,5,0.6147534405393525, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291705,25,1,6,0.9047671774867921, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291838,48,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291079,35,0,3,0.19301741701317954, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291364,45,1,5,0.8309529399266466, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291351,48,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291329,51,0,2,-0.06706661952659487, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291692,47,0,5,0.7020495550893247, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291697,17,0,4,0.5113035243190824, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291646,20,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291582,38,1,7,1.4635037945676594, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291029,31,0,2,-0.3309144749119878, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291175,40,0,4,0.4355428505828604, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291265,51,1,2,0.029221496284008053, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291486,26,1,4,0.4690777833526954, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291776,18,1,4,0.5504955523600802, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291766,23,1,4,0.436847131063696, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291223,24,1,2,-0.16293200094252824, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291148,25,1,4,0.5622818545415066, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291440,22,1,4,0.526960236004088, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291437,39,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291429,24,1,4,0.41455988798988985, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291823,17,0,3,0.10750867249909789, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291737,29,1,3,0.280875632208772, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291867,18,0,3,0.1332429313263856, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291710,36,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291237,44,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291570,42,0,7,1.3394605589332058, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291294,44,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291825,29,0,7,1.4010191466193647, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291542,30,0,6,1.102321191271767, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291074,48,0,3,0.14520988622214648, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291130,20,0,5,0.8163984484318644, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291689,50,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291509,23,1,4,0.3788545127329417, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291273,28,0,4,0.40628949109930546, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291394,22,0,4,0.5406296696304344, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291384,36,0,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291077,46,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291783,39,0,3,0.08426703079370781, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291323,30,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291117,25,0,6,0.8872397773899138, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291598,25,0,4,0.5070708198961802, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291764,30,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291292,49,1,6,0.9110247630858793, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291789,28,1,2,-0.24990222852677108, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291729,29,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291354,24,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291391,33,1,5,0.6688660773821175, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291253,26,1,3,0.22950990322045983, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291231,44,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291325,41,1,4,0.49491819288115946, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291683,28,1,2,0.0029895467869937575, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291666,48,0,5,0.734278681394644, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291283,37,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291322,32,1,3,0.2437264328612946, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291473,44,1,4,0.5763871659711003, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291859,17,1,3,0.0872476792964153, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291751,28,1,4,0.4121913609304465, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291832,25,1,4,0.5664336883509531, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291860,22,0,4,0.5588446526182815, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291787,17,1,3,0.2916016827803105, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291472,26,0,6,1.1088256848976015, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291621,38,1,4,0.5792846042383462, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291467,50,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291050,27,0,2,-0.009722063392400726, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291755,20,0,2,-0.27879474924877284, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291721,21,0,3,0.09247979481704534, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291028,28,0,3,0.287944319290109, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291851,17,0,4,0.3287576735299081, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291761,50,0,6,1.126163068646565, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291430,19,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291591,45,1,6,1.1456171495607121, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291840,17,0,4,0.4686270701466128, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291390,28,1,3,0.28195288872579116, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291347,58,1,3,0.2661535221710801, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291603,25,1,2,-0.07807223813608288, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291529,46,1,2,0.027415156196802903, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291502,38,1,4,0.5610828824690542, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291805,17,1,3,0.26524571931222457, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291835,18,0,3,0.1699943396751769, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291606,19,1,4,0.35637057734187694, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291312,21,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291435,54,0,5,0.6855934934411198, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291716,47,1,3,0.15759631617926062, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291844,45,1,3,0.08652281698770822, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291524,27,1,7,1.3294648161716758, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291784,50,1,6,0.8681979804998263, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291432,26,1,2,-0.3682803306542337, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291610,49,0,2,-0.026086052116006564, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291763,27,0,4,0.5304665597109124, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291510,20,0,6,1.0476756634190678, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291239,34,0,4,0.5415262944693677, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291209,28,0,4,0.5242318216641433, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291113,24,1,5,0.7893213165039197, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291090,55,1,6,1.110430342843756, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291489,19,0,5,0.7102609600732103, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291173,29,1,6,0.8900806597433983, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291553,55,0,4,0.5142395270522684, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291770,16,1,4,0.36757169994991273, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291845,32,1,3,0.2953214184870012, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291289,31,1,4,0.5454900633916259, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291326,27,1,4,0.35183896209811794, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291103,19,1,6,1.0020780286518856, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291395,39,1,2,-0.07901333671063182, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291200,20,1,2,-0.25429744224995376, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291380,17,0,2,-0.19105037244036793, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291732,17,0,6,1.1154775624163449, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291800,22,0,3,0.21318610781338068, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291653,44,0,7,1.3894777699001133, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291279,31,1,3,0.056283846029546114, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291565,18,0,6,0.90660646117758, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291759,18,0,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291393,25,0,7,1.1529065857920795, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291748,32,0,7,1.4375532765872776, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291852,17,0,3,0.07285926551558078, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291693,48,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291698,16,0,3,0.2689407215779648, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291779,35,0,3,0.17445242147659884, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291255,36,0,4,0.5709818473341874, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291059,17,1,3,0.25750751807587224, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291696,28,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291234,28,0,4,0.32983871788252145, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291479,47,1,3,0.1488313660072163, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291661,25,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291081,40,1,3,0.3138013264304027, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291522,50,0,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291040,34,1,6,0.9709939992520957, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291735,20,1,4,0.47467653353698547, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291615,30,0,4,0.4181442568753846, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291071,39,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291496,19,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291826,45,0,4,0.4287080334383063, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291745,18,1,6,0.9728546373778953, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291308,26,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291107,17,0,4,0.4131003445084207, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291053,45,0,3,0.26781867163721473, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291445,39,1,4,0.49641272963490335, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291819,29,1,3,0.2896265601157211, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291781,24,0,4,0.42240064472192895, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291485,37,1,6,0.8788384452462196, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291139,35,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291669,28,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291146,20,1,4,0.4900563046475872, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291382,50,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291235,51,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291847,23,0,2,-0.2085432288981974, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291017,16,1,2,-0.0915733819641173, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291550,29,0,4,0.4702578629506752, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291654,31,1,6,1.085474075656384, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291726,53,1,4,0.5099291640659794, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291447,46,0,4,0.4242568769841455, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291405,29,1,6,0.9566212326986715, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291754,41,1,5,0.7069636429334059, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291592,48,1,3,0.10671574292471633, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291123,41,1,5,0.7903899310575798, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291574,27,0,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291388,41,0,6,1.134481812501326, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291749,53,1,6,1.1173215779708698, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291386,44,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291402,46,0,6,1.129814862133935, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291259,20,0,6,0.933960291929543, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291865,19,1,3,0.11949802900198848, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291497,43,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291121,25,1,3,0.24032509614946324, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291039,27,1,5,0.8142966450331732, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291719,21,1,4,0.44405225983122365, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291514,31,1,2,-0.0816474617272615, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291112,56,1,5,0.8456532559078187, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291635,32,1,6,1.094147903472185, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291341,29,1,3,0.062126221130602066, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291596,20,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291261,21,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291533,46,0,5,0.7977984565868974, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291349,44,0,3,0.08942703866632656, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291712,28,0,4,0.40398920346051453, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291466,27,1,3,0.2674746075482108, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291189,45,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291360,26,0,6,0.9479255359387024, ,Meta2016,Canada
