bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Dave2010,Dave et al. (2010),HL,291384,36,0,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291077,46,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291783,39,0,7,0.11949516955995933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291323,30,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291117,25,0,4,1.1082157467957585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291598,25,0,6,0.3578185085346922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291764,30,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291292,49,1,4,1.0783183383289723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291789,28,1,8,-0.28717973807826636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291729,29,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291354,24,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291391,33,1,5,0.7498107157414778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291253,26,1,7,0.29285703859990464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291231,44,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291325,41,1,6,0.36311317115090785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291683,28,1,8,-0.2959040650911629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291666,48,0,5,0.6166406999295577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291283,37,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291322,32,1,7,0.29487715333467357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291473,44,1,6,0.3318575741746463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291859,17,1,7,0.2697599218413234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291751,28,1,6,0.3582023833761923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291832,25,1,6,0.4957969718729146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291860,22,0,6,0.5590600656648166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291787,17,1,7,0.05773787071462721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291472,26,0,4,1.0801667323103175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291621,38,1,6,0.42292249061400067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291467,50,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291050,27,0,8,-0.3015976683050394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291755,20,0,8,-0.34580082304775717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291721,21,0,7,0.22208169300807643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291028,28,0,7,0.22256820496637375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291851,17,0,6,0.46140177024528384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291761,50,0,4,1.0141051644459367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291430,19,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291591,45,1,4,1.1236121583031489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291840,17,0,6,0.5631718369526788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291390,28,1,7,0.0863238997804001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291347,58,1,7,0.2523149002483115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291603,25,1,8,-0.0793701638281345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291529,46,1,8,-0.04456852281466123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291502,38,1,6,0.3206492505269125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291805,17,1,7,0.2562202104274184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291835,18,0,7,0.1593515308108181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291606,19,1,6,0.3833213062980212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291312,21,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291435,54,0,5,0.69375543363858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291716,47,1,7,0.26480198649456727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291844,45,1,7,0.047711488788481804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291524,27,1,3,1.3060378517908975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291784,50,1,4,0.9395993129117414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291432,26,1,8,-0.021434936746954902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291610,49,0,8,-0.10361232699826356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291763,27,0,6,0.3742171360179782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291510,20,0,4,0.9280934088397771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291239,34,0,6,0.34264154033735394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291209,28,0,6,0.4616232910589315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291113,24,1,5,0.6587065163068473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291090,55,1,4,0.861451275437139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291489,19,0,5,0.7920123100560158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291173,29,1,4,1.1405725623248144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291553,55,0,6,0.46569162061903624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291770,16,1,6,0.34701322101056575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291845,32,1,7,0.08171121040824801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291289,31,1,6,0.4101281032874249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291326,27,1,6,0.3375840206211433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291103,19,1,4,1.1408508632332086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291395,39,1,8,-0.34085563810542224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291200,20,1,8,-0.06714992912486195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291380,17,0,8,0.007914504334330608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291732,17,0,4,1.0886423767311497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291800,22,0,7,0.21223594835959378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291653,44,0,3,1.3554925928730517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291279,31,1,7,0.1173192214802839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291565,18,0,4,1.0031390656949952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291759,18,0,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291393,25,0,3,1.191738407262601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291748,32,0,3,1.457667383668013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291852,17,0,7,0.2964931161305867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291693,48,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291698,16,0,7,0.20291010663844647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291779,35,0,7,0.2996126891276799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291255,36,0,6,0.32199462041724475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291059,17,1,7,0.2850033181742765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291696,28,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291234,28,0,6,0.45125671111047266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291479,47,1,7,0.057932846862822775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291661,25,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291081,40,1,7,0.07956998784793541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291522,50,0,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291040,34,1,4,0.9813216431997716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291735,20,1,6,0.4285903949569911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291615,30,0,6,0.4838039654213935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291071,39,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291496,19,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291826,45,0,6,0.5639209172665142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291745,18,1,4,1.144693530537188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291308,26,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291107,17,0,6,0.42381368184229357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291053,45,0,7,0.18188314873259517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291445,39,1,6,0.4115299108996987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291819,29,1,7,0.03990118375280872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291781,24,0,6,0.33443121654679997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291485,37,1,4,1.043561377050355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291139,35,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291669,28,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291146,20,1,6,0.4466618037386797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291382,50,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291235,51,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291847,23,0,8,-0.2012789211049676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291017,16,1,8,-0.2880098454467952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291550,29,0,6,0.5383512877393514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291654,31,1,4,1.0926428412552922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291726,53,1,6,0.37468330597737803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291447,46,0,6,0.43120242602657527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291405,29,1,4,1.1424264846602454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291754,41,1,5,0.7265468004532158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291592,48,1,7,0.10883084651548416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291123,41,1,5,0.7455603410350159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291574,27,0,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291388,41,0,4,0.932514536078088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291749,53,1,4,0.9212291359202935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291386,44,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291402,46,0,4,0.9532154117478058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291259,20,0,4,0.9091085838153958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291865,19,1,7,0.08359242360573263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291497,43,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291121,25,1,7,0.09493554837070406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291039,27,1,5,0.8450745364790782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291719,21,1,6,0.3895235232729465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291514,31,1,8,-0.15153680656105278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291112,56,1,5,0.8344445823039859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291635,32,1,4,0.8593908921582624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291341,29,1,7,0.06196593539090827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291596,20,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291261,21,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291533,46,0,5,0.8180449768016115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291349,44,0,7,0.14577480188105257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291712,28,0,6,0.4311106964270584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291466,27,1,7,0.0518098090426065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291189,45,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291360,26,0,4,1.0781856652349233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291549,22,1,5,0.7131897872732952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291707,43,1,7,0.30071057786699384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291830,61,0,6,0.5406314381281845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291398,24,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291638,44,1,7,0.2005973755568266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291091,54,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291450,27,1,8,-0.16510644720867274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291639,26,1,7,0.1160242024739273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291138,18,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291771,17,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291009,55,1,5,0.733648141240701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291590,43,0,5,0.8111517963232473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291651,21,1,4,0.9456529057584703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291120,38,0,6,0.3512424393580295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291135,44,1,6,0.33341003985377027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291448,37,1,6,0.46003278834512457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291377,27,1,6,0.5411972091742792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291679,26,0,6,0.34501313988817855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291575,33,0,3,1.3397087153838947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291340,39,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291284,29,0,6,0.5320725660747848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291176,27,1,7,0.05091098551638425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291484,37,0,5,0.6551533243479207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291310,24,1,7,0.04100980162853375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291645,17,0,7,0.1317781704152003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291694,30,1,6,0.5617034080461598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291065,30,1,6,0.38369157039560375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291350,26,0,7,0.2797850694181398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291733,36,0,4,1.1455275553977116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291320,49,1,5,0.6528101619891822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291727,22,0,4,1.0759392819367348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291691,31,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291110,45,1,4,0.9200700146146118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291295,36,1,4,0.9032656569033861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291331,17,1,6,0.5247307158727199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
