bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31729,26,0,55,1.2222222222222223,dynamic,NA,7,4.666666507720947,3.3333332538604736,2.6666667461395264,3.3333332538604736,2.1666667461395264,3.5,3.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,230952,22,1,45,0.8181818181818182,lossaversion,NA,7,4.5,2.3333332538604736,2.6666667461395264,1,2.6666667461395264,4.333333492279053,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281739,24,0,60,1.5,fast,NA,6,5.166666507720947,5.333333492279053,4,2.6666667461395264,4.166666507720947,5.333333492279053,4.44444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221610,21,1,40,0.6666666666666666,mixed 5x5,NA,8,6,5,3.6666667461395264,2.6666667461395264,2.3333332538604736,6,4.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121711,25,0,52,1.0833333333333333,fast,NA,7,5.333333492279053,4.666666507720947,5,3,3.6666667461395264,5.833333492279053,4.583333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,716452,18,1,26,0.35135135135135137,repeated,NA,2,4.833333492279053,2.8333332538604736,1,1.3333333730697632,4.333333492279053,2.5,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231610,30,0,19,0.2345679012345679,mixed 5x5,NA,7,3.8333332538604736,2.5,4.333333492279053,2,3,4.333333492279053,3.3333334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,320913,22,1,64,1.7777777777777777,lossaversion,NA,8,6.166666507720947,4.833333492279053,4,5.333333492279053,3.3333332538604736,6,4.94444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21554,20,1,55,1.2222222222222223,dynamic,NA,6,5,3.1666667461395264,2.6666667461395264,2,1.5,1.1666666269302368,2.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11118,24,1,45,0.8181818181818182,lossaversion,NA,8,6.166666507720947,3.8333332538604736,3.3333332538604736,2.6666667461395264,2.3333332538604736,4,3.722222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131041,25,0,50,1,explosion,NA,7,4.666666507720947,3.1666667461395264,5,1.3333333730697632,2.6666667461395264,4.333333492279053,3.527777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271435,24,1,40,0.6666666666666666,static,NA,1,4.166666507720947,4.333333492279053,1,1,2.6666667461395264,1,2.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2616452,25,1,60,1.5,repeated,NA,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1815512,22,1,8,0.08695652173913043,repeated,NA,7,6.166666507720947,3.5,5.666666507720947,4.666666507720947,3,2.3333332538604736,4.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251555,31,0,55,1.2222222222222223,explosion,NA,6,5.833333492279053,3.5,3.3333332538604736,2.3333332538604736,1.5,3.3333332538604736,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31344,25,0,39,0.639344262295082,dynamic,NA,7,5,6,1,1,3.5,5,3.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101010,25,0,49,0.9607843137254902,lossaversion,NA,4,5.833333492279053,4.666666507720947,5,3.3333332538604736,4.166666507720947,3.6666667461395264,4.44444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51639,27,0,49,0.9607843137254902,dynamic,NA,7,5.5,3.3333332538604736,1,1,1.8333333730697632,6.5,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3017312,22,1,65,1.8571428571428572,notrial,NA,7,5.166666507720947,4.5,1.6666666269302368,1.3333333730697632,2.1666667461395264,4.333333492279053,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101607,28,1,44,0.7857142857142857,5x5,NA,6,5.166666507720947,2.8333332538604736,2.3333332538604736,1.3333333730697632,2.6666667461395264,4.5,3.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261607,24,1,68,2.125,5x5,NA,8,6,6,5,3,1.8333333730697632,3.8333332538604736,4.277777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2916452,19,1,45,0.8181818181818182,repeated,NA,6,5.166666507720947,4,3.6666667461395264,2.6666667461395264,3.5,5.166666507720947,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321555,20,0,40,0.6666666666666666,explosion,NA,3,5.333333492279053,3.5,4,2.3333332538604736,3.1666667461395264,2.6666667461395264,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2015512,23,1,42,0.7241379310344828,repeated,NA,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21010,26,1,12,0.13636363636363635,lossaversion,NA,4,4.833333492279053,3.3333332538604736,1.6666666269302368,1.6666666269302368,2.8333332538604736,3.6666667461395264,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271244,22,1,51,1.0408163265306123,dynamic,NA,7,4.333333492279053,2.8333332538604736,4,2,3.3333332538604736,2.5,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251600,21,1,58,1.380952380952381,static,NA,5,5,5,4.333333492279053,2.6666667461395264,2.6666667461395264,5.666666507720947,4.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31339,22,1,29,0.4084507042253521,explosion,NA,2,4.5,3.3333332538604736,3.6666667461395264,1,2,3,2.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191548,25,1,25,0.3333333333333333,dynamic,NA,5,5.166666507720947,5,4.666666507720947,1,2.6666667461395264,4.5,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91118,25,1,89,8.090909090909092,lossaversion,NA,2,4.5,4.166666507720947,3.6666667461395264,1,1.8333333730697632,1.5,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171320,22,1,50,1,random,NA,3,5.166666507720947,4.333333492279053,2.6666667461395264,1.3333333730697632,2.3333332538604736,4,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,213042,22,0,30,0.42857142857142855,notrial,NA,8,6,4.166666507720947,2,1,3.6666667461395264,6,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151118,21,1,51,1.0408163265306123,lossaversion,NA,5,5.333333492279053,3.3333332538604736,4,2.3333332538604736,3.1666667461395264,4.666666507720947,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291600,21,1,68,2.125,static,NA,7,5.5,4.833333492279053,3.6666667461395264,1,3.3333332538604736,4.666666507720947,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1813042,25,0,54,1.173913043478261,notrial,NA,5,5.333333492279053,3.5,3.3333332538604736,2.3333332538604736,2.5,3.1666667461395264,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81411,22,0,45,0.8181818181818182,mixed 5x5,NA,3,5.5,2.6666667461395264,1.3333333730697632,1.6666666269302368,2.3333332538604736,1.5,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,716452,18,1,33,0.4925373134328358,repeated,NA,2,4.833333492279053,2.8333332538604736,1,1.3333333730697632,4.333333492279053,2.5,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,150913,27,0,55,1.2222222222222223,lossaversion,NA,4,4.666666507720947,3.1666667461395264,3.6666667461395264,2,2,3.6666667461395264,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,114052,21,0,45,0.8181818181818182,notrial,NA,7,5.333333492279053,4.5,5.666666507720947,2.6666667461395264,2.8333332538604736,3.6666667461395264,4.111111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261519,23,1,72,2.5714285714285716,static,NA,8,4.666666507720947,4.666666507720947,1.6666666269302368,1.6666666269302368,3.3333332538604736,4.5,3.4166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221339,26,1,44,0.7857142857142857,explosion,NA,2,4.166666507720947,2.5,3,1,2.8333332538604736,2,2.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2615512,21,1,26,0.35135135135135137,repeated,NA,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,613042,22,1,65,1.8571428571428572,notrial,NA,2,4.5,3.5,1.3333333730697632,3.6666667461395264,2.1666667461395264,1.8333333730697632,2.8333334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271010,26,0,50,1,lossaversion,NA,6,5.5,3.6666667461395264,3.6666667461395264,2.6666667461395264,2.6666667461395264,4.166666507720947,3.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21607,20,1,52,1.0833333333333333,5x5,NA,4,7,3,1.3333333730697632,1,1.5,4.166666507720947,3,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1413042,19,1,55,1.2222222222222223,notrial,NA,7,5,3.3333332538604736,4,2.3333332538604736,1.8333333730697632,4.666666507720947,3.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251729,25,1,55,1.2222222222222223,dynamic,NA,7,6.333333492279053,4.5,1.6666666269302368,6,3.1666667461395264,3.1666667461395264,4.138888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301010,28,0,67,2.0303030303030303,lossaversion,NA,7,5,4.166666507720947,2,3.6666667461395264,3,4.666666507720947,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2716452,22,0,65,1.8571428571428572,repeated,NA,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71554,27,0,57,1.3255813953488371,dynamic,NA,7,5,3.8333332538604736,2.6666667461395264,2.6666667461395264,1.5,5,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151554,31,0,55,1.2222222222222223,dynamic,NA,2,5.166666507720947,2.6666667461395264,4,2.6666667461395264,3.6666667461395264,2.1666667461395264,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,170952,21,1,41,0.6949152542372882,lossaversion,NA,6,5.333333492279053,4,3.3333332538604736,1,1.5,5.5,3.444444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31010,29,1,55,1.2222222222222223,lossaversion,NA,6,6,4.666666507720947,2.3333332538604736,1.3333333730697632,3.5,3.5,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2215512,20,1,20,0.25,repeated,NA,5,5,3,2.6666667461395264,2,2,1.8333333730697632,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,815512,20,1,40,0.6666666666666666,repeated,NA,6,5.666666507720947,3.6666667461395264,1.3333333730697632,1,1.5,3.1666667461395264,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171353,36,1,70,2.3333333333333335,highstake,NA,7,4.833333492279053,2,5.666666507720947,1,3.1666667461395264,2.3333332538604736,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121244,26,1,50,1,dynamic,NA,5,6.5,3.6666667461395264,2.3333332538604736,1,3.5,5,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151610,28,1,50,1,mixed 5x5,NA,7,4.5,4.833333492279053,4.333333492279053,1.3333333730697632,3.5,3.1666667461395264,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3115512,20,0,30,0.42857142857142855,repeated,NA,8,5.5,4.333333492279053,2.3333332538604736,2.3333332538604736,2.8333332538604736,6.333333492279053,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291118,23,1,35,0.5384615384615384,lossaversion,NA,2,3.8333332538604736,1.5,1,1,1.5,1.3333333730697632,1.6944444179534912,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2314052,26,1,34,0.5151515151515151,notrial,NA,6,5.5,4.166666507720947,2.3333332538604736,2.3333332538604736,1.8333333730697632,2.1666667461395264,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,231554,21,0,25,0.3333333333333333,dynamic,NA,7,5.666666507720947,4.5,5,1.6666666269302368,3,3.6666667461395264,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,516452,25,1,56,1.2727272727272727,repeated,NA,6,3.5,4.5,4.333333492279053,1,4.166666507720947,4.5,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121344,22,0,50,1,dynamic,NA,4,5.333333492279053,4.166666507720947,3.6666667461395264,2,1.5,2.3333332538604736,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151639,25,0,55,1.2222222222222223,dynamic,NA,6,4.666666507720947,4.833333492279053,3.3333332538604736,3,2,4.666666507720947,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1316452,18,0,70,2.3333333333333335,repeated,NA,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2716452,22,0,45,0.8181818181818182,repeated,NA,4,5.666666507720947,3.6666667461395264,3.3333332538604736,1.6666666269302368,4,3.6666667461395264,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51339,24,0,62,1.631578947368421,explosion,NA,5,5.666666507720947,4.666666507720947,1,1,3.8333332538604736,2.6666667461395264,3.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261359,23,1,26,0.35135135135135137,dynamic,NA,2,5.666666507720947,4.333333492279053,2,1.3333333730697632,3.3333332538604736,1.6666666269302368,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251517,26,1,13,0.14942528735632185,20x20,NA,4,6.166666507720947,2,3,2.6666667461395264,2.1666667461395264,4.5,3.4166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,180952,27,0,39,0.639344262295082,lossaversion,NA,5,5.5,4.333333492279053,1.6666666269302368,3.3333332538604736,2.3333332538604736,4.166666507720947,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201640,23,1,50,1,highstake,NA,5,5.666666507720947,3,3,2.6666667461395264,3,4.5,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,301438,24,1,50,1,fast,NA,5,5,4,3.3333332538604736,1,2.5,3.3333332538604736,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221739,22,0,60,1.5,fast,NA,5,5.166666507720947,3.8333332538604736,4.333333492279053,2.3333332538604736,3.3333332538604736,5.166666507720947,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221244,24,1,65,1.8571428571428572,dynamic,NA,9,5.666666507720947,5.333333492279053,3.3333332538604736,4.666666507720947,2.6666667461395264,6.666666507720947,4.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241344,23,0,50,1,dynamic,NA,4,4.666666507720947,3.6666667461395264,5,1.3333333730697632,2.1666667461395264,4.5,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201608,20,1,40,0.6666666666666666,highstake,NA,3,6,3.3333332538604736,3.3333332538604736,2.6666667461395264,2.3333332538604736,4.833333492279053,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81548,21,0,50,1,dynamic,NA,7,3.8333332538604736,4.5,5.333333492279053,5.333333492279053,4,2.1666667461395264,4.19444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181517,22,0,47.75,0.9138755980861244,20x20,NA,5,5,3.5,4,1.3333333730697632,2,2.8333332538604736,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111555,22,1,62,1.631578947368421,explosion,NA,2,4.166666507720947,1.3333333730697632,2,1,2.3333332538604736,2.3333332538604736,2.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11244,36,0,13,0.14942528735632185,dynamic,NA,8,3.6666667461395264,3,2.3333332538604736,3.6666667461395264,2.3333332538604736,4.166666507720947,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31244,29,0,45,0.8181818181818182,dynamic,NA,3,4.5,4.333333492279053,2.3333332538604736,2,4.333333492279053,3.6666667461395264,3.527777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31652,21,1,55,1.2222222222222223,explosion,NA,7,5,3.5,3,3,3.6666667461395264,4.833333492279053,3.8333334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121548,19,1,51,1.0408163265306123,dynamic,NA,6,4.833333492279053,3.3333332538604736,3.3333332538604736,1.6666666269302368,1.1666666269302368,4.833333492279053,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311359,22,1,53,1.127659574468085,dynamic,NA,2,5.333333492279053,2.6666667461395264,1.6666666269302368,1,1.5,2.8333332538604736,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2116452,22,1,81,4.2631578947368425,repeated,NA,6,4.5,4.333333492279053,2,3,3,5.166666507720947,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61339,25,1,30,0.42857142857142855,explosion,NA,6,5.333333492279053,1.6666666269302368,3.6666667461395264,1.6666666269302368,2.6666667461395264,4,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11344,21,1,35,0.5384615384615384,dynamic,NA,5,4.666666507720947,3.8333332538604736,3,1.6666666269302368,2.6666667461395264,3.6666667461395264,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2516452,23,1,50,1,repeated,NA,3,6,3.1666667461395264,3.3333332538604736,2,2.8333332538604736,2.1666667461395264,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161436,22,0,60,1.5,dynamic,NA,4,5.666666507720947,5,3.6666667461395264,2.6666667461395264,2.6666667461395264,3.5,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161600,20,0,30,0.42857142857142855,static,NA,2,6.166666507720947,4,3,1,1.8333333730697632,5.833333492279053,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2216452,27,0,49,0.9607843137254902,repeated,NA,2,6,3.5,4.333333492279053,1,4,2.8333332538604736,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241411,23,1,48,0.9230769230769231,mixed 5x5,NA,6,5.666666507720947,2,1,1,1.8333333730697632,5.5,2.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71548,23,1,50,1,dynamic,NA,6,5.333333492279053,3,4,2,3.6666667461395264,4.666666507720947,3.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211438,23,1,55,1.2222222222222223,fast,NA,7,5.333333492279053,4.333333492279053,3.6666667461395264,2,3.8333332538604736,1.6666666269302368,3.472222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131607,19,0,52,1.0833333333333333,5x5,NA,8,5.166666507720947,6,6.333333492279053,6.666666507720947,2.6666667461395264,5.833333492279053,5.44444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,20952,26,1,55,1.2222222222222223,lossaversion,NA,3,4.666666507720947,3.8333332538604736,2.6666667461395264,1,1.6666666269302368,3.3333332538604736,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191118,24,1,46,0.8518518518518519,lossaversion,NA,8,5.333333492279053,3,3,1.6666666269302368,1.8333333730697632,5,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3016452,26,0,55,1.2222222222222223,repeated,NA,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3215512,19,1,40,0.6666666666666666,repeated,NA,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1517312,29,0,55,1.2222222222222223,notrial,NA,8,5.833333492279053,4,4.666666507720947,5.333333492279053,3.5,4.666666507720947,4.666666507720947,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161519,25,1,53,1.127659574468085,static,NA,2,4.666666507720947,3.3333332538604736,3,1,2,2.1666667461395264,2.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101600,22,0,61,1.564102564102564,static,NA,5,4.5,3.5,2.6666667461395264,2.3333332538604736,1,5,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,250852,26,1,48,0.9230769230769231,5x5,NA,3,5.166666507720947,3.3333332538604736,2.3333332538604736,1.6666666269302368,2.1666667461395264,3.8333332538604736,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111034,23,0,60,1.5,lossaversion,NA,7,6,3.1666667461395264,3.6666667461395264,4,1.8333333730697632,3.1666667461395264,3.6388888359069824,NA
