subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
3014052,1,18,notrial,33,2,5.166666507720947,2.8333332538604736,3.6666667461395264,1.6666666269302368,3,4.333333492279053,3.444444417953491,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261339,1,20,explosion,35,3,4.833333492279053,3,2,1,1.3333333730697632,3.6666667461395264,2.6388888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141555,1,20,explosion,25,2,3,2,3,1,1.6666666269302368,2,2.1111111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281411,0,23,mixed 5x5,36,6,3.8333332538604736,4.333333492279053,4,3.3333332538604736,2.3333332538604736,3.6666667461395264,3.5833332538604736,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161435,1,22,static,60,4,4.5,3.3333332538604736,2.6666667461395264,3.3333332538604736,3.5,2.5,3.305555582046509,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2916452,1,19,repeated,77,6,5.166666507720947,4,3.6666667461395264,2.6666667461395264,3.5,5.166666507720947,4.027777671813965,3.347826086956522,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231353,1,21,highstake,40,6,5.5,4.5,1.3333333730697632,2,3.3333332538604736,4.833333492279053,3.5833332538604736,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
713042,1,19,notrial,34,3,4.666666507720947,4.166666507720947,3.3333332538604736,2,3.3333332538604736,3.3333332538604736,3.472222089767456,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51010,1,21,lossaversion,45,5,4.166666507720947,3.8333332538604736,3.3333332538604736,2.6666667461395264,1.8333333730697632,4,3.305555582046509,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
220913,0,22,lossaversion,58,8,6,4.833333492279053,4,2.3333332538604736,2.8333332538604736,3,3.8333332538604736,1.380952380952381,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1914052,1,21,notrial,53,5,5.833333492279053,4.5,2.3333332538604736,1.6666666269302368,2.8333332538604736,2.8333332538604736,3.3333332538604736,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271554,0,22,dynamic,43,7,5,6.666666507720947,3,4,4.166666507720947,5,4.638888835906982,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61608,1,21,highstake,28,7,4.166666507720947,1.5,3,2.3333332538604736,1.6666666269302368,5.5,3.027777671813965,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11711,0,23,fast,35,5,6.166666507720947,3.5,2.3333332538604736,3.3333332538604736,3.8333332538604736,5,4.027777671813965,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1615512,0,19,repeated,12,5,4.833333492279053,4.833333492279053,2.3333332538604736,2.6666667461395264,3.1666667461395264,5.333333492279053,3.8611111640930176,0.13636363636363635,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301607,1,23,5x5,40,7,5.333333492279053,4.666666507720947,2,1.3333333730697632,2.1666667461395264,5.5,3.5,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31454,1,24,dynamic,35,5,6.833333492279053,5,2,5.666666507720947,3.3333332538604736,4.333333492279053,4.527777671813965,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
214052,0,22,notrial,60,9,4.666666507720947,4.666666507720947,3.3333332538604736,4.333333492279053,2.3333332538604736,6.166666507720947,4.25,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321034,1,25,lossaversion,55,7,4,3.1666667461395264,3,2,1.5,4.666666507720947,3.055555582046509,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2313042,1,23,notrial,52,7,6.166666507720947,2.5,2,1,1.6666666269302368,6.333333492279053,3.277777671813965,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301118,1,23,lossaversion,23,4,5.166666507720947,3.5,3.6666667461395264,2.6666667461395264,3.1666667461395264,4.166666507720947,3.722222328186035,0.2987012987012987,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91034,1,19,lossaversion,45,3,4.5,2.1666667461395264,2.3333332538604736,2,2.6666667461395264,3.5,2.8611111640930176,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31721,0,21,5x5,68,7,5.333333492279053,5.333333492279053,4.666666507720947,4,3.8333332538604736,5.5,4.777777671813965,2.125,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181607,1,22,5x5,36,1,4.5,3.8333332538604736,1.6666666269302368,1.3333333730697632,2.5,2,2.6388888359069824,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161610,0,27,mixed 5x5,48,7,5.5,4.666666507720947,4,3.3333332538604736,4,5.666666507720947,4.527777671813965,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1116452,0,22,repeated,30,9,5.333333492279053,2.6666667461395264,3.6666667461395264,4.666666507720947,1.1666666269302368,6.333333492279053,3.972222328186035,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151721,1,22,5x5,52,5,5.666666507720947,2.8333332538604736,3.3333332538604736,2.3333332538604736,2,3.8333332538604736,3.3333332538604736,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71607,1,30,5x5,32,2,5.166666507720947,2.6666667461395264,3,3,3.8333332538604736,1.6666666269302368,3.222222089767456,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241555,0,20,explosion,40,6,5.666666507720947,4.833333492279053,3.6666667461395264,5,4.166666507720947,5.833333492279053,4.861111164093018,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81607,0,23,5x5,56,8,4.5,4.333333492279053,4.333333492279053,3.3333332538604736,2.8333332538604736,6.166666507720947,4.25,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1016452,0,21,repeated,35,9,6.5,4.5,4,1,1.1666666269302368,6.5,3.944444417953491,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171411,0,22,mixed 5x5,60,6,4.166666507720947,4.666666507720947,2.6666667461395264,4.666666507720947,2.8333332538604736,4.833333492279053,3.972222089767456,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81600,1,23,static,70,3,5,2.6666667461395264,2.6666667461395264,1,2.3333332538604736,2.8333332538604736,2.75,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1116452,0,22,repeated,85,9,5.333333492279053,2.6666667461395264,3.6666667461395264,4.666666507720947,1.1666666269302368,6.333333492279053,3.972222328186035,5.666666666666667,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1916452,1,20,repeated,67,4,4.666666507720947,3.3333332538604736,2.3333332538604736,1,2.1666667461395264,4,2.9166665077209473,2.0303030303030303,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11739,0,33,fast,50,5,5.5,4.833333492279053,3,2.3333332538604736,3.6666667461395264,3.8333332538604736,3.8611111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71041,0,22,explosion,62,6,4,3.8333332538604736,4.333333492279053,1.6666666269302368,1.3333333730697632,5.5,3.444444417953491,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1816452,0,21,repeated,33,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91436,0,21,dynamic,42,4,5,3.6666667461395264,4.333333492279053,3.3333332538604736,2.6666667461395264,4.5,3.9166667461395264,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211711,0,26,fast,70,7,6.166666507720947,5.166666507720947,7,2,4.166666507720947,6.666666507720947,5.194444179534912,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61652,1,26,explosion,55,5,5,3.6666667461395264,4.333333492279053,1.3333333730697632,3,3.8333332538604736,3.527777910232544,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3016452,0,26,repeated,45,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1215512,0,19,repeated,60,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211118,1,24,lossaversion,53,3,6.166666507720947,3.8333332538604736,1.6666666269302368,1,2.1666667461395264,2.3333332538604736,2.8611111640930176,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311640,0,23,highstake,30,6,5.166666507720947,3.6666667461395264,1.6666666269302368,2,3,3.3333332538604736,3.1388888359069824,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2013042,1,21,notrial,59,8,5.666666507720947,3,4.666666507720947,1,1.3333333730697632,6.666666507720947,3.722222089767456,1.4390243902439024,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301739,0,21,fast,35,7,4,5.166666507720947,3.3333332538604736,3.6666667461395264,3.8333332538604736,5.666666507720947,4.277777671813965,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301359,1,22,dynamic,32,2,3.6666667461395264,2.3333332538604736,4,4,2.5,2,3.0833332538604736,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111339,0,20,explosion,2,3,3.8333332538604736,3.8333332538604736,2.6666667461395264,6,2.8333332538604736,4.666666507720947,3.972222089767456,0.02040816326530612,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81010,0,25,lossaversion,55,8,5,6.166666507720947,2,1.3333333730697632,3.3333332538604736,5.5,3.8888888359069824,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2016452,1,21,repeated,50,4,3.3333332538604736,2.8333332538604736,2,1.3333333730697632,2.3333332538604736,4.833333492279053,2.777777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201034,0,27,lossaversion,16,0,4.166666507720947,4,2,1,1.8333333730697632,5,3,0.19047619047619047,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
416452,1,23,repeated,39,2,3.1666667461395264,2.5,1.3333333730697632,1,2,1.8333333730697632,1.9722222089767456,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
615512,0,25,repeated,66,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271438,0,25,fast,56,5,4.833333492279053,5.166666507720947,2.3333332538604736,1.6666666269302368,3.1666667461395264,3.6666667461395264,3.472222328186035,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51721,1,27,5x5,40,2,6,3.8333332538604736,4.666666507720947,1.3333333730697632,3.6666667461395264,4.333333492279053,3.972222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2714052,1,20,notrial,69,2,4.666666507720947,2.1666667461395264,2,1.3333333730697632,1.1666666269302368,1.8333333730697632,2.194444417953491,2.225806451612903,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1515512,1,30,repeated,58,5,6.5,2.1666667461395264,2.6666667461395264,2.6666667461395264,1.3333333730697632,2.6666667461395264,3,1.380952380952381,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141244,0,25,dynamic,45,8,4.166666507720947,5.166666507720947,4.333333492279053,2.3333332538604736,4,6.166666507720947,4.361111164093018,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1516452,0,37,repeated,59,4,6.333333492279053,3.1666667461395264,3.6666667461395264,2.3333332538604736,4.166666507720947,4.333333492279053,4,1.4390243902439024,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
100852,0,25,5x5,48,7,5.833333492279053,5,3.3333332538604736,2,3.5,4,3.944444417953491,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201411,1,24,mixed 5x5,52,2,5.166666507720947,3.1666667461395264,3.3333332538604736,1,2.1666667461395264,3.1666667461395264,3,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
150952,0,24,lossaversion,70,4,5.833333492279053,1.8333333730697632,5.333333492279053,1.3333333730697632,1.8333333730697632,2.1666667461395264,3.055555582046509,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101537,1,27,dynamic,56,2,4.666666507720947,1.6666666269302368,1.3333333730697632,1,2.1666667461395264,2.3333332538604736,2.194444417953491,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1315512,1,19,repeated,31,2,5.333333492279053,2.3333332538604736,2.6666667461395264,1.6666666269302368,2.5,2.6666667461395264,2.8611111640930176,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11721,1,25,5x5,28,2,4.166666507720947,4.166666507720947,2,1,2.1666667461395264,5.166666507720947,3.1111111640930176,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211729,0,22,dynamic,50,6,5.166666507720947,4.666666507720947,4.666666507720947,4,2.8333332538604736,5.833333492279053,4.527777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31537,1,26,dynamic,20,3,4.833333492279053,1.6666666269302368,3.6666667461395264,2,2.5,1.6666666269302368,2.722222328186035,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141435,0,25,static,49,3,4.166666507720947,3.5,3,3,2.1666667461395264,3,3.1388888359069824,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121436,1,22,dynamic,65,6,5,3.5,2,2,1.6666666269302368,4.833333492279053,3.1666667461395264,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141320,1,23,random,60,9,5,3.1666667461395264,1,2.6666667461395264,3,6.5,3.555555582046509,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131344,0,19,dynamic,45,7,3.3333332538604736,4.166666507720947,3,1.6666666269302368,3.8333332538604736,3.1666667461395264,3.194444417953491,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101610,0,20,mixed 5x5,52,7,4,4.5,1.6666666269302368,1.3333333730697632,2.8333332538604736,4.333333492279053,3.1111111640930176,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281554,1,22,dynamic,78,6,6,3.1666667461395264,2.3333332538604736,2,3,3.1666667461395264,3.277777671813965,3.5454545454545454,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21344,0,26,dynamic,40,7,3.8333332538604736,3.3333332538604736,3.6666667461395264,1,2,4.333333492279053,3.027777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41729,1,20,dynamic,33,4,5,4.333333492279053,2.6666667461395264,4.333333492279053,2,3.8333332538604736,3.694444417953491,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201438,1,21,fast,34,2,4.166666507720947,3.3333332538604736,1,1,2,5.166666507720947,2.777777671813965,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191608,1,22,highstake,49,7,5.666666507720947,4.5,3.6666667461395264,3.3333332538604736,2.3333332538604736,6.5,4.333333492279053,0.9607843137254902,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1214052,1,22,notrial,45,2,4,3.5,2.3333332538604736,1,2.3333332538604736,2.6666667461395264,2.6388888359069824,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181320,1,22,random,50,8,6.166666507720947,3.3333332538604736,5,5,2.5,3.8333332538604736,4.30555534362793,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21652,1,21,explosion,54,7,5.666666507720947,4.5,4.333333492279053,3.3333332538604736,2.8333332538604736,5,4.277777671813965,1.173913043478261,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241610,0,21,mixed 5x5,44,6,4.166666507720947,2.5,3.3333332538604736,1.3333333730697632,2.1666667461395264,4,2.9166667461395264,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71320,0,24,random,25,7,5.333333492279053,5,5,1.3333333730697632,3,3.6666667461395264,3.8888888359069824,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2916452,1,19,repeated,42,6,5.166666507720947,4,3.6666667461395264,2.6666667461395264,3.5,5.166666507720947,4.027777671813965,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111610,1,26,mixed 5x5,32,4,4.5,3.6666667461395264,1.6666666269302368,1,1.5,4,2.722222328186035,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1015512,0,24,repeated,50,7,5.666666507720947,3.5,5.333333492279053,1,2.6666667461395264,5.166666507720947,3.8888888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281608,1,27,highstake,16,8,5.166666507720947,4.333333492279053,3.6666667461395264,3.6666667461395264,5,4.833333492279053,4.44444465637207,0.19047619047619047,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
413042,1,22,notrial,48,3,6.666666507720947,3.8333332538604736,5,1,2.3333332538604736,2,3.472222089767456,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181639,1,30,dynamic,31,8,4.833333492279053,2.3333332538604736,3,2,2.6666667461395264,3.3333332538604736,3.027777671813965,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291034,1,24,lossaversion,85,9,5.166666507720947,3,2.3333332538604736,2.3333332538604736,2.6666667461395264,4.666666507720947,3.3611111640930176,5.666666666666667,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1017312,1,23,notrial,50,3,4.166666507720947,2.1666667461395264,4.333333492279053,3.3333332538604736,2.6666667461395264,2.5,3.194444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1015512,0,24,repeated,50,7,5.666666507720947,3.5,5.333333492279053,1,2.6666667461395264,5.166666507720947,3.8888888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
270852,1,22,5x5,44,5,5.333333492279053,2.6666667461395264,3.6666667461395264,1.6666666269302368,2,4.833333492279053,3.3611111640930176,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311639,1,23,dynamic,45,7,6,4.5,2.6666667461395264,1,4.333333492279053,5.833333492279053,4.055555820465088,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
70952,1,42,lossaversion,26,2,4.5,3.5,3,1.3333333730697632,3.5,2.5,3.055555582046509,0.35135135135135137,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201436,1,28,dynamic,40,7,5.5,4.166666507720947,2,2,2.5,5.166666507720947,3.555555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221721,1,28,5x5,48,2,5.5,4.833333492279053,5,1.3333333730697632,2.8333332538604736,5.166666507720947,4.111111164093018,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3115512,0,20,repeated,20,8,5.5,4.333333492279053,2.3333332538604736,2.3333332538604736,2.8333332538604736,6.333333492279053,3.944444417953491,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71435,0,27,static,35,7,6,5.666666507720947,4,4.666666507720947,4.666666507720947,4.166666507720947,4.861111164093018,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31608,1,25,highstake,35,3,4.5,2.6666667461395264,2.6666667461395264,2.6666667461395264,3.5,4.833333492279053,3.472222328186035,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121739,0,24,fast,45,7,5,4.333333492279053,5,3.3333332538604736,2.3333332538604736,3.8333332538604736,3.972222328186035,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
