bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326143,NA,1,6,1.1379016794264316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326194,NA,0,6,0.910912298131734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326105,NA,1,5,0.7563644734118133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326034,NA,0,4,0.32181755049154165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326183,NA,0,7,1.4699168599909171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326211,NA,1,6,1.0141874806024134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326156,NA,0,4,0.470789221401792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326209,NA,1,3,0.239829837535508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326173,NA,1,5,0.6247336787031963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326172,NA,0,4,0.3311681811627932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326146,NA,0,6,1.0520706550450996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326086,NA,0,5,0.6816624093987047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326208,NA,1,5,0.727431083349511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326116,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326138,NA,0,4,0.37167558164568615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326047,NA,0,7,1.3195886170538145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326001,NA,1,5,0.737928793313913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326222,NA,0,3,0.16821602317737416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326190,NA,1,7,1.2192198562063277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326126,NA,1,5,0.7377156313415616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326102,NA,0,5,0.7113990938896313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326039,NA,1,4,0.4463470578473061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326098,NA,0,6,1.0433253950439392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326062,NA,0,2,-0.0851335574686527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326145,NA,0,6,1.0647316707298158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326167,NA,1,5,0.7581468010274693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326050,NA,0,5,0.8397381512401625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326161,NA,1,4,0.3479082784545608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326148,NA,0,5,0.775280897533521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326068,NA,1,5,0.7944830616516992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326002,NA,0,6,1.0470284475013614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326131,NA,1,5,0.7219003952108323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326083,NA,1,4,0.4785315603413619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326114,NA,0,4,0.5731490175472572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326200,NA,0,3,0.19303486495045943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326189,NA,1,4,0.4074647434754297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326080,NA,0,5,0.7490341723989695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326117,NA,0,3,0.11671866579912604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326188,NA,0,5,0.7749354629591108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326069,NA,0,5,0.7790791859431192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326053,NA,1,3,0.07948876758106053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326048,NA,0,2,-0.13310046594589947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326052,NA,0,7,1.4356956847524271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326051,NA,1,5,0.7476465193135664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326058,NA,1,4,0.38317012425744906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326045,NA,0,3,0.20713263818062844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326043,NA,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326132,NA,1,5,0.8479610236128792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326182,NA,1,3,0.30298136416357013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326070,NA,0,4,0.5195473606139421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326067,NA,1,4,0.4564705419004894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326122,NA,1,5,0.7371276215184479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326061,NA,1,3,0.2511700191325508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326017,NA,1,4,0.3312934146542102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326074,NA,0,4,0.5887799353920855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326059,NA,0,6,0.926052579563111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326097,NA,0,6,1.0445922569138928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326075,NA,1,3,0.03969525537919253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326076,NA,0,4,0.34913362278137355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326071,NA,0,4,0.3427989749843255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326149,NA,0,2,-0.2945259596966207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326084,NA,0,5,0.6344239271851256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326207,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326113,NA,0,6,1.009330893307924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326073,NA,1,3,0.04835177956614643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326081,NA,1,4,0.5477387282717973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326103,NA,0,5,0.7532637253357097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326021,NA,0,6,0.8944389056647196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326115,NA,0,4,0.4159160428121686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326133,NA,1,4,0.5818805988202802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326041,NA,1,5,0.8390936605725438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326229,NA,0,5,0.6229497939813882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326037,NA,1,5,0.812133855400607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326030,NA,0,4,0.359192537618801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326232,NA,0,4,0.568680676703807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326091,NA,0,3,0.1340178880561143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326020,NA,0,6,1.081995188537985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326087,NA,1,6,0.9431310892803594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326187,NA,1,3,0.2927966032875702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326010,NA,1,4,0.3615757822105661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326015,NA,0,5,0.6895469064777717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326060,NA,0,8,1.6057658988703043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326016,NA,0,3,0.2425760701298714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326044,NA,0,2,-0.04651355564594267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326206,NA,0,6,1.0074482856551183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326066,NA,0,4,0.4329034573351964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326184,NA,0,6,0.8722005310002714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326163,NA,1,4,0.4317252155113966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326008,NA,0,7,1.1863517208350822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326014,NA,0,4,0.3395887334574945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326134,NA,1,5,0.591225713561289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326006,NA,1,6,0.99133423732128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326162,NA,0,4,0.4931261544092558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326110,NA,0,5,0.6693320319242775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326151,NA,0,7,1.4419880712637678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326175,NA,1,2,-0.16964077305048705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326121,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326028,NA,0,6,1.1452532417606562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326154,NA,0,4,0.4019437920418568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326027,NA,0,6,0.9405236625578254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326101,NA,1,3,0.14686334019294012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326072,NA,1,5,0.8103587407665327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326038,NA,0,4,0.4709650512668304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326137,NA,0,3,0.17578592347214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326228,NA,1,6,0.9862053043209016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326221,NA,0,3,0.14028183420188728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326147,NA,0,2,-0.1512175561673939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326179,NA,1,5,0.7629314873693511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326178,NA,0,5,0.7232571414159611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326218,NA,0,7,1.336961424248293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326094,NA,1,5,0.6174509198544547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326186,NA,1,5,0.7674078056123107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326055,NA,0,4,0.5095621125213802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326011,NA,0,6,1.086540808691643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326040,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326085,NA,0,4,0.32889848749153316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326078,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326108,NA,0,6,1.140081374417059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326082,NA,0,3,0.27955584606854245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326157,NA,0,6,1.0463235860923303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326159,NA,0,4,0.4990081020491197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326004,NA,1,6,1.1005179024767129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326191,NA,0,4,0.37116596926702183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326046,NA,1,5,0.7425089720264078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326127,NA,0,4,0.33773944235406816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326092,NA,0,6,1.1407994151115417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326128,NA,0,4,0.5736318906699307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326025,NA,1,3,0.111187506550923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326199,NA,1,5,0.680820599142462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326035,NA,1,5,0.6600027520302683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326056,NA,0,6,0.8696008865954354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
