bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Dave2010,Dave et al. (2010),HL,Dave2010_291639,26,1,3,0.05490253735566512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291138,18,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291771,17,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291009,55,1,5,0.5920229361113161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291590,43,0,5,0.7457173178810625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291651,21,1,6,1.131443719472736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291120,38,0,4,0.542399361236021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291135,44,1,4,0.5742993305972777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291448,37,1,4,0.4975525373104028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291377,27,1,4,0.5792927966476418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291679,26,0,4,0.3558597560203634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291575,33,0,7,1.4782402061717583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291340,39,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291284,29,0,4,0.4400375971244648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291176,27,1,3,0.2436320004449226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291484,37,0,5,0.6719791076006367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291310,24,1,3,0.09833836925914512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291645,17,0,3,0.188107961663045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291694,30,1,4,0.5143737358646467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291065,30,1,4,0.3739580651791766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291350,26,0,3,0.14242338639916852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291733,36,0,6,1.0268548455787825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291320,49,1,5,0.5965148482378572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291727,22,0,6,1.1190074371406808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291691,31,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291110,45,1,6,1.064918434759602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291295,36,1,6,1.0576206368859855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291331,17,1,4,0.41763220888329666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291670,21,0,3,0.10427082417765632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291151,17,1,4,0.37196443738881496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291828,21,1,2,-0.25658441668376325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291482,25,0,4,0.5279564785887487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291704,28,0,3,0.05264731097733602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291252,44,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291530,28,0,3,0.09160656980937348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291185,40,1,2,-0.25361083790659905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291741,27,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291818,26,1,2,-0.02601594531908629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291446,46,0,7,1.4194011465692893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291094,41,0,2,-0.17667524533346293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291791,22,1,4,0.4664288913761266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291792,49,1,4,0.4815509290853515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291336,34,0,2,-0.2295113495364785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291772,17,1,3,0.2637506847362966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291623,33,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291790,22,0,2,-0.3698876946978271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291624,19,0,3,0.21831724470015615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291424,18,1,5,0.7719275500578806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291548,44,1,4,0.49702481826068834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291628,20,1,3,0.03492867665598169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291674,20,1,4,0.48730641863774504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291881,54,0,4,0.35969817427219825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291154,36,1,2,-0.33163661442697046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291483,38,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291442,44,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291612,36,0,4,0.48349387758411466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291370,42,0,3,0.13762272556312383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291869,42,1,2,-0.23010727286338808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291254,34,1,4,0.5052576619829051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291443,32,0,5,0.6554492017580196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291658,46,0,5,0.7636520606093109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291271,20,1,4,0.3654475246253424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291528,25,1,4,0.4186016872548498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291444,41,1,5,0.7038721344014629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291846,61,1,5,0.7873317507840693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291191,45,1,4,0.5655503633292391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291022,53,0,5,0.7533233348000794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291877,17,0,5,0.8164615106862039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291798,17,0,4,0.5565267864312045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291708,54,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291757,21,0,5,0.6477926707826555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291519,54,0,7,1.1995448789745569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291643,28,0,2,-0.17124176004901526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291527,26,1,6,1.1030777188716456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291690,50,0,2,-0.00885086402297019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291765,20,1,4,0.4570256407931446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291243,47,1,3,0.15790144596947359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291767,32,0,5,0.7914775861101224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291361,21,1,3,0.23691853743977848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291319,55,0,8,1.6417151035228743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291773,17,0,5,0.7756316579412669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291633,21,0,3,0.31852178987348456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291024,28,1,2,-0.29671055542305114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291532,28,0,3,0.2020263099530712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291026,29,1,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291392,35,0,4,0.33216512807877735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291812,40,1,3,0.05279484195401892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291720,39,0,5,0.6593804033612832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291663,29,0,4,0.4404059244366363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291782,34,1,4,0.479810474019032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291731,18,1,2,-0.05718751873821015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291526,41,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291581,28,0,3,0.18985077311284845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291613,36,0,5,0.8135197614179924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291373,44,1,3,0.17788759506540375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291513,30,1,5,0.6569914082530885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291632,38,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291246,19,0,4,0.4416571539454162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291664,23,0,3,0.09905211317352952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291192,37,1,4,0.485114826534409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291620,53,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
